,price
137755,134999
137756,42800
137757,15000
137758,99000
137759,11500
137760,33333
137761,6500
137762,45861
137763,11250
137764,12700
137765,60995
137766,36000
137767,28499
137768,4500
137769,13000
137770,122950
137771,9500
137772,19290
137773,30000
137774,7000
137775,35850
137776,114998
137777,36000
137778,11900
137779,47500
137780,42000
137781,20500
137782,124995
137783,117500
137784,23999
137785,51500
137786,28000
137787,14950
137788,36995
137789,30000
137790,22966
137791,20499
137792,13500
137793,8500
137794,53800
137795,13900
137796,107900
137797,28590
137798,76400
137799,19000
137800,14500
137801,58000
137802,6900
137803,41999
137804,9000
137805,13250
137806,23800
137807,49999
137808,19500
137809,38000
137810,18000
137811,14000
137812,20000
137813,23500
137814,30599
137815,13500
137816,14500
137817,68998
137818,60894
137819,105900
137820,114000
137821,33950
137822,50000
137823,11499
137824,62000
137825,15000
137826,9995
137827,32500
137828,11000
137829,53000
137830,26499
137831,17999
137832,13999
137833,274900
137834,9499
137835,45515
137836,50000
137837,69900
137838,46999
137839,26950
137840,5900
137841,7950
137842,10000
137843,85500
137844,27500
137845,72999
137846,175000
137847,65000
137848,29500
137849,10000
137850,30500
137851,9499
137852,37500
137853,27000
137854,60000
137855,7900
137856,234900
137857,47500
137858,62425
137859,18995
137860,14000
137861,29999
137862,35900
137863,9450
137864,69000
137865,29500
137866,39900
137867,73300
137868,50998
137869,13895
137870,24325
137871,50000
137872,9000
137873,53950
137874,3500
137875,18000
137876,31500
137877,74500
137878,11400
137879,39998
137880,12950
137881,73000
137882,26000
137883,75000
137884,32600
137885,28000
137886,43999
137887,28535
137888,70000
137889,46599
137890,172000
137891,25500
137892,32450
137893,199991
137894,29950
137895,15000
137896,37698
137897,76700
137898,28500
137899,27000
137900,7600
137901,99999
137902,60000
137903,5900
137904,38000
137905,185500
137906,11200
137907,5100
137908,77999
137909,130000
137910,86500
137911,38095
137912,15900
137913,29000
137914,85500
137915,40750
137916,250000
137917,46000
137918,19950
137919,31621
137920,8900
137921,41900
137922,21900
137923,39900
137924,17800
137925,38000
137926,7500
137927,13980
137928,71900
137929,26500
137930,12995
137931,28000
137932,13250
137933,75499
137934,29500
137935,48000
137936,47000
137937,26500
137938,38500
137939,36000
137940,41000
137941,22999
137942,97993
137943,69995
137944,54500
137945,53000
137946,85000
137947,8250
137948,9995
137949,71000
137950,59500
137951,21375
137952,53998
137953,49998
137954,27000
137955,108000
137956,9499
137957,131999
137958,15499
137959,199991
137960,27700
137961,17000
137962,21999
137963,20000
137964,21999
137965,40900
137966,21500
137967,27899
137968,4100
137969,37900
137970,7000
137971,12500
137972,19500
137973,50000
137974,74900
137975,229000
137976,30900
137977,35645
137978,14000
137979,55000
137980,21500
137981,17500
137982,14500
137983,15363
137984,5900
137985,73500
137986,9500
137987,44000
137988,42598
137989,84645
137990,15500
137991,12000
137992,28616
137993,38000
137994,43500
137995,115999
137996,21500
137997,76700
137998,36950
137999,9950
138000,4000
138001,15400
138002,56000
138003,96900
138004,39000
138005,53900
138006,74900
138007,26950
138008,28000
138009,17800
138010,69000
138011,11000
138012,29500
138013,315000
138014,3990
138015,11900
138016,73000
138017,6800
138018,109499
138019,5000
138020,59549
138021,24590
138022,6000
138023,18300
138024,28500
138025,37500
138026,32000
138027,47995
138028,12500
138029,9000
138030,33998
138031,24000
138032,30919
138033,7500
138034,75000
138035,11800
138036,29000
138037,24950
138038,20999
138039,23900
138040,108000
138041,29500
138042,35900
138043,7850
138044,12500
138045,32085
138046,48000
138047,13000
138048,46000
138049,6750
138050,18955
138051,32662
138052,74500
138053,33000
138054,54000
138055,43642
138056,11500
138057,17900
138058,32850
138059,69000
138060,21000
138061,17500
138062,35999
138063,28450
138064,62425
138065,47645
138066,68750
138067,27900
138068,83900
138069,69999
138070,18500
138071,10000
138072,12000
138073,239991
138074,42950
138075,37900
138076,19500
138077,10500
138078,25000
138079,27998
138080,8000
138081,28500
138082,45000
138083,113000
138084,43449
138085,23999
138086,81900
138087,18500
138088,34084
138089,31000
138090,199995
138091,40000
138092,9450
138093,80998
138094,37000
138095,215000
138096,57300
138097,12500
138098,6000
138099,13500
138100,45000
138101,11500
138102,52598
138103,25307
138104,134000
138105,25698
138106,62595
138107,25698
138108,18500
138109,13500
138110,38000
138111,15363
138112,55000
138113,45999
138114,59000
138115,17900
138116,50998
138117,29000
138118,41000
138119,62500
138120,272950
138121,32850
138122,18900
138123,179900
138124,17000
138125,6000
138126,9200
138127,23000
138128,50000
138129,4500
138130,24950
138131,99900
138132,12999
138133,43449
138134,48000
138135,8500
138136,34000
138137,44998
138138,44646
138139,77897
138140,15900
138141,140000
138142,18000
138143,34900
138144,11500
138145,17599
138146,38000
138147,19500
138148,44400
138149,16100
138150,60000
138151,37000
138152,18900
138153,40000
138154,27500
138155,53000
138156,272950
138157,41998
138158,3000
138159,38000
138160,40999
138161,17200
138162,25000
138163,9975
138164,38998
138165,104500
138166,20999
138167,13750
138168,78000
138169,14500
138170,20500
138171,28000
138172,27798
138173,27599
138174,55999
138175,9999
138176,42500
138177,49750
138178,22999
138179,41599
138180,35645
138181,36000
138182,117900
138183,67190
138184,29000
138185,86900
138186,18999
138187,51500
138188,24440
138189,92000
138190,78000
138191,29950
138192,87000
138193,51700
138194,32000
138195,130000
138196,10000
138197,12500
138198,12000
138199,67250
138200,11000
138201,21000
138202,3990
138203,20599
138204,99950
138205,34999
138206,49000
138207,20000
138208,75000
138209,115000
138210,11500
138211,24000
138212,37000
138213,49000
138214,14500
138215,14200
138216,7000
138217,49000
138218,59500
138219,27995
138220,52500
138221,28000
138222,6999
138223,49700
138224,42499
138225,52999
138226,14950
138227,11000
138228,7999
138229,3500
138230,104999
138231,42800
138232,19900
138233,32000
138234,34995
138235,13888
138236,23625
138237,13250
138238,58998
138239,17900
138240,17999
138241,220000
138242,54000
138243,108900
138244,41986
138245,75000
138246,38500
138247,12900
138248,17500
138249,11500
138250,52000
138251,38500
138252,111000
138253,64000
138254,18300
138255,41500
138256,26498
138257,19000
138258,52000
138259,64990
138260,5995
138261,41950
138262,81500
138263,22999
138264,6500
138265,25221
138266,27450
138267,41500
138268,28900
138269,8250
138270,26500
138271,24995
138272,60000
138273,52000
138274,3990
138275,54000
138276,31900
138277,9000
138278,34955
138279,16370
138280,18500
138281,15500
138282,24000
138283,149900
138284,19977
138285,30798
138286,18700
138287,56000
138288,51499
138289,46750
138290,16500
138291,35000
138292,11000
138293,16500
138294,59950
138295,12500
138296,18500
138297,299000
138298,35645
138299,31990
138300,15500
138301,45999
138302,45750
138303,52889
138304,21900
138305,38598
138306,9950
138307,56000
138308,6999
138309,130000
138310,16900
138311,36000
138312,16500
138313,9500
138314,35345
138315,36990
138316,73000
138317,9500
138318,52500
138319,12999
138320,13500
138321,11500
138322,29000
138323,15999
138324,34999
138325,26288
138326,84999
138327,31500
138328,15000
138329,32000
138330,90788
138331,24000
138332,15900
138333,10000
138334,23900
138335,50000
138336,26000
138337,67190
138338,78000
138339,54999
138340,18750
138341,24700
138342,41950
138343,8250
138344,9999
138345,2800
138346,78000
138347,8995
138348,84000
138349,63999
138350,36250
138351,51750
138352,31990
138353,38500
138354,7500
138355,9999
138356,29900
138357,59900
138358,39999
138359,45000
138360,16000
138361,61998
138362,31755
138363,21995
138364,27899
138365,27000
138366,23625
138367,36000
138368,15999
138369,279900
138370,42998
138371,139000
138372,69500
138373,69900
138374,67500
138375,35000
138376,9000
138377,12900
138378,70250
138379,25950
138380,9200
138381,209000
138382,24000
138383,4500
138384,13700
138385,82950
138386,74995
138387,35999
138388,12500
138389,29975
138390,47995
138391,26750
138392,34998
138393,20490
138394,8500
138395,32999
138396,45950
138397,26800
138398,10000
138399,96500
138400,17000
138401,43500
138402,39857
138403,51074
138404,28000
138405,31300
138406,95580
138407,34600
138408,41000
138409,165000
138410,46500
138411,267950
138412,39366
138413,209900
138414,25950
138415,34950
138416,63000
138417,13850
138418,69900
138419,130000
138420,43500
138421,23599
138422,26999
138423,46999
138424,162950
138425,8500
138426,8000
138427,17500
138428,75499
138429,43860
138430,32500
138431,6730
138432,99750
138433,36500
138434,6750
138435,65998
138436,18000
138437,51698
138438,25000
138439,6880
138440,10999
138441,49273
138442,59000
138443,10000
138444,42000
138445,46500
138446,26990
138447,11500
138448,41900
138449,113000
138450,46598
138451,53900
138452,33499
138453,11999
138454,11499
138455,2000
138456,23999
138457,7900
138458,46599
138459,19500
138460,5500
138461,17500
138462,37500
138463,40000
138464,27950
138465,44900
138466,43999
138467,33900
138468,10400
138469,166900
138470,29500
138471,7950
138472,9000
138473,21000
138474,29500
138475,54900
138476,17900
138477,40000
138478,23999
138479,24840
138480,48459
138481,13600
138482,16500
138483,63500
138484,32000
138485,8500
138486,119999
138487,6995
138488,75000
138489,37000
138490,17500
138491,44750
138492,29993
138493,82000
138494,15300
138495,39000
138496,60999
138497,25000
138498,52590
138499,37500
138500,6499
138501,9950
138502,33531
138503,77900
138504,12500
138505,72500
138506,46999
138507,15900
138508,32450
138509,6500
138510,19996
138511,7700
138512,15000
138513,130000
138514,50000
138515,26900
138516,44700
138517,64000
138518,82499
138519,23500
138520,31599
138521,24950
138522,8250
138523,44850
138524,36995
138525,24999
138526,41000
138527,39366
138528,72598
138529,7000
138530,16800
138531,10995
138532,42388
138533,6900
138534,33500
138535,78499
138536,18795
138537,105000
138538,12500
138539,15600
138540,33000
138541,59995
138542,87150
138543,40000
138544,6600
138545,11250
138546,26999
138547,14490
138548,11500
138549,63997
138550,67000
138551,49500
138552,10500
138553,25990
138554,45423
138555,57000
138556,13000
138557,40599
138558,60995
138559,28000
138560,19550
138561,103000
138562,29990
138563,19500
138564,46500
138565,44900
138566,42598
138567,16700
138568,27995
138569,76740
138570,33200
138571,27995
138572,19000
138573,44900
138574,17000
138575,9650
138576,2500
138577,29000
138578,78900
138579,36800
138580,47214
138581,49599
138582,44700
138583,32500
138584,67995
138585,89000
138586,71400
138587,14300
138588,59500
138589,11500
138590,38999
138591,41999
138592,98900
138593,17500
138594,22000
138595,33490
138596,199998
138597,47999
138598,71400
138599,209995
138600,25650
138601,35345
138602,7500
138603,23450
138604,28991
138605,4700
138606,62479
138607,40598
138608,35998
138609,54998
138610,114998
138611,10000
138612,39599
138613,279000
138614,6500
138615,92888
138616,21000
138617,37998
138618,185500
138619,38000
138620,5000
138621,63500
138622,27800
138623,20784
138624,41500
138625,16750
138626,47214
138627,32000
138628,51900
138629,18700
138630,41995
138631,27800
138632,44000
138633,38900
138634,11000
138635,5000
138636,44798
138637,35000
138638,7350
138639,162500
138640,35998
138641,8950
138642,22999
138643,19500
138644,53999
138645,20500
138646,51499
138647,45900
138648,47999
138649,20500
138650,17700
138651,33500
138652,22000
138653,37500
138654,79999
138655,49999
138656,8000
138657,35000
138658,28499
138659,14500
138660,11500
138661,38000
138662,38383
138663,98000
138664,14500
138665,42599
138666,17000
138667,9950
138668,17000
138669,36500
138670,7500
138671,9450
138672,60200
138673,39687
138674,33500
138675,35000
138676,15000
138677,32999
138678,23300
138679,5500
138680,29000
138681,16500
138682,18000
138683,31900
138684,35345
138685,12500
138686,10000
138687,8500
138688,90998
138689,22500
138690,7700
138691,75499
138692,34500
138693,39998
138694,75000
138695,96998
138696,29990
138697,24950
138698,6750
138699,35387
138700,35000
138701,15300
138702,125900
138703,62999
138704,54000
138705,44000
138706,51499
138707,4000
138708,43329
138709,13000
138710,36499
138711,12900
138712,12998
138713,16900
138714,12700
138715,13000
138716,8450
138717,43640
138718,23450
138719,19995
138720,12433
138721,46500
138722,63000
138723,10299
138724,44998
138725,13995
138726,13046
138727,21400
138728,36995
138729,28000
138730,65000
138731,49999
138732,76000
138733,7100
138734,41000
138735,43000
138736,11000
138737,22500
138738,210000
138739,18950
138740,17800
138741,32999
138742,17800
138743,32500
138744,26816
138745,51074
138746,23754
138747,7495
138748,6500
138749,9995
138750,17000
138751,23000
138752,34562
138753,19500
138754,45750
138755,11200
138756,32500
138757,13500
138758,11500
138759,115999
138760,43500
138761,29500
138762,30999
138763,11500
138764,11500
138765,14500
138766,60200
138767,52500
138768,124999
138769,15000
138770,29500
138771,70250
138772,12900
138773,35000
138774,37998
138775,72995
138776,33000
138777,12250
138778,17100
138779,76000
138780,34999
138781,17500
138782,30500
138783,18800
138784,21500
138785,114000
138786,15000
138787,27000
138788,71400
138789,49900
138790,35000
138791,59995
138792,4700
138793,24900
138794,29999
138795,39500
138796,16000
138797,15900
138798,52000
138799,39777
138800,33000
138801,58900
138802,64000
138803,55000
138804,46999
138805,24500
138806,12350
138807,35750
138808,8500
138809,74500
138810,31380
138811,5500
138812,47645
138813,399900
138814,187900
138815,46552
138816,51750
138817,13000
138818,60200
138819,62000
138820,45999
138821,103000
138822,29999
138823,26500
138824,10500
138825,17000
138826,38000
138827,67000
138828,32000
138829,57000
138830,104900
138831,105500
138832,42598
138833,12999
138834,53999
138835,50927
138836,19000
138837,51500
138838,5500
138839,18900
138840,57999
138841,60894
138842,10500
138843,26999
138844,48000
138845,29950
138846,100000
138847,16500
138848,12850
138849,50000
138850,18051
138851,73897
138852,12000
138853,14945
138854,9950
138855,24500
138856,12000
138857,26599
138858,62000
138859,64995
138860,38200
138861,63500
138862,7500
138863,29000
138864,28900
138865,73300
138866,46900
138867,37999
138868,19550
138869,45000
138870,19998
138871,15900
138872,21000
138873,9500
138874,18800
138875,10900
138876,6500
138877,9995
138878,59000
138879,82000
138880,37000
138881,33364
138882,35000
138883,21000
138884,28300
138885,14000
138886,11500
138887,5500
138888,44605
138889,117000
138890,44500
138891,57999
138892,65000
138893,98900
138894,15400
138895,4500
138896,67995
138897,35000
138898,9999
138899,14990
138900,59750
138901,35000
138902,13800
138903,12000
138904,47999
138905,68590
138906,3900
138907,70000
138908,68995
138909,25625
138910,6000
138911,3200
138912,30500
138913,36950
138914,107900
138915,254900
138916,5500
138917,22500
138918,34918
138919,18300
138920,7995
138921,103000
138922,21612
138923,13300
138924,84000
138925,51500
138926,113000
138927,3999
138928,7900
138929,22000
138930,24995
138931,35670
138932,229000
138933,43499
138934,38000
138935,17500
138936,68750
138937,7995
138938,66000
138939,32500
138940,48000
138941,50000
138942,12250
138943,47000
138944,54500
138945,23598
138946,17000
138947,77999
138948,54999
138949,6500
138950,13900
138951,11500
138952,54599
138953,159500
138954,188900
138955,42998
138956,59590
138957,47998
138958,42599
138959,95000
138960,3900
138961,21990
138962,14500
138963,12950
138964,47500
138965,12599
138966,44900
138967,56515
138968,37405
138969,17500
138970,55000
138971,21900
138972,68420
138973,66400
138974,55000
138975,48149
138976,61000
138977,124000
138978,29000
138979,16500
138980,15000
138981,24590
138982,21500
138983,8500
138984,6500
138985,65998
138986,23500
138987,26288
138988,28196
138989,57900
138990,32600
138991,28000
138992,18000
138993,35690
138994,185950
138995,47645
138996,27450
138997,58504
138998,51698
138999,61995
139000,108900
139001,69900
139002,33500
139003,13000
139004,18853
139005,20000
139006,69900
139007,51999
139008,45000
139009,18700
139010,74900
139011,83000
139012,3000
139013,44500
139014,130000
139015,11999
139016,85495
139017,8000
139018,33999
139019,11000
139020,42850
139021,33591
139022,18999
139023,13000
139024,59200
139025,7500
139026,93500
139027,32500
139028,24995
139029,65000
139030,41000
139031,31450
139032,46999
139033,91000
139034,22000
139035,21500
139036,33000
139037,14500
139038,15000
139039,52000
139040,34000
139041,26750
139042,51499
139043,23000
139044,15000
139045,54999
139046,44950
139047,79500
139048,18200
139049,31950
139050,25000
139051,7500
139052,22500
139053,240000
139054,240000
139055,13800
139056,26000
139057,11000
139058,54599
139059,73900
139060,24950
139061,15500
139062,14000
139063,20000
139064,12000
139065,35000
139066,37000
139067,63500
139068,89999
139069,28890
139070,5500
139071,6000
139072,46900
139073,42000
139074,15900
139075,8250
139076,24950
139077,7500
139078,46500
139079,46479
139080,54500
139081,18000
139082,279900
139083,26497
139084,12500
139085,8500
139086,41299
139087,16000
139088,36000
139089,31000
139090,8500
139091,57900
139092,11000
139093,22000
139094,27800
139095,28000
139096,65000
139097,20800
139098,49700
139099,55600
139100,26999
139101,66400
139102,22749
139103,30900
139104,7000
139105,10900
139106,20900
139107,9999
139108,19000
139109,56740
139110,5995
139111,17999
139112,54500
139113,15900
139114,55000
139115,14000
139116,12700
139117,76700
139118,68900
139119,132998
139120,46500
139121,44950
139122,21000
139123,45423
139124,142998
139125,72598
139126,27500
139127,29000
139128,28500
139129,19500
139130,16995
139131,11000
139132,11500
139133,16900
139134,134999
139135,130000
139136,144664
139137,25307
139138,49000
139139,4500
139140,25900
139141,7900
139142,19996
139143,9500
139144,12700
139145,10950
139146,44340
139147,18900
139148,25000
139149,18750
139150,26000
139151,4300
139152,95998
139153,65000
139154,20000
139155,4300
139156,37700
139157,20500
139158,31000
139159,11995
139160,59950
139161,42599
139162,13998
139163,38900
139164,9500
139165,96850
139166,35000
139167,489000
139168,17995
139169,36500
139170,46995
139171,26500
139172,38000
139173,21900
139174,41995
139175,27995
139176,24995
139177,10900
139178,51900
139179,41599
139180,23500
139181,15700
139182,38000
139183,229900
139184,58998
139185,5949
139186,22000
139187,20848
139188,46500
139189,19000
139190,69500
139191,13250
139192,15600
139193,43250
139194,12500
139195,135000
139196,36340
139197,15998
139198,123999
139199,60999
139200,17500
139201,18000
139202,75000
139203,18000
139204,34500
139205,599995
139206,27500
139207,52500
139208,12500
139209,53500
139210,43900
139211,16500
139212,25990
139213,7000
139214,14500
139215,26600
139216,36000
139217,30798
139218,44870
139219,79999
139220,39100
139221,15000
139222,69995
139223,8250
139224,7999
139225,35000
139226,22500
139227,31000
139228,34500
139229,59900
139230,46000
139231,32500
139232,90000
139233,85950
139234,64000
139235,107998
139236,19000
139237,31700
139238,9500
139239,35500
139240,29500
139241,9999
139242,32400
139243,18688
139244,79999
139245,28500
139246,25500
139247,28450
139248,39998
139249,29800
139250,14250
139251,59335
139252,54998
139253,28999
139254,21400
139255,18000
139256,425000
139257,8500
139258,24000
139259,23000
139260,8700
139261,4700
139262,52000
139263,34000
139264,37400
139265,19500
139266,45000
139267,39979
139268,55000
139269,16000
139270,5900
139271,41000
139272,15000
139273,29500
139274,15999
139275,26499
139276,35000
139277,17500
139278,18853
139279,7500
139280,11400
139281,107900
139282,2000
139283,20000
139284,13888
139285,28535
139286,28000
139287,46500
139288,12500
139289,5500
139290,17000
139291,16995
139292,15990
139293,85000
139294,27000
139295,229000
139296,78500
139297,6000
139298,28500
139299,38383
139300,30500
139301,23500
139302,12000
139303,105000
139304,16500
139305,13715
139306,90000
139307,38500
139308,24995
139309,187900
139310,52000
139311,62425
139312,79998
139313,82150
139314,39998
139315,47798
139316,33000
139317,24000
139318,27000
139319,86500
139320,78990
139321,110000
139322,72000
139323,18000
139324,39998
139325,97500
139326,649999
139327,162950
139328,45999
139329,44998
139330,29900
139331,39500
139332,15000
139333,34500
139334,7850
139335,35700
139336,47500
139337,7500
139338,23000
139339,21499
139340,35000
139341,14000
139342,38200
139343,16500
139344,59750
139345,68420
139346,10999
139347,59335
139348,29500
139349,24950
139350,8500
139351,52590
139352,39000
139353,70250
139354,18387
139355,32662
139356,12500
139357,61999
139358,63000
139359,3000
139360,51074
139361,26000
139362,29999
139363,16000
139364,41000
139365,39244
139366,13500
139367,32450
139368,15995
139369,13500
139370,33000
139371,72995
139372,28000
139373,13998
139374,32000
139375,26000
139376,45750
139377,32999
139378,12500
139379,15500
139380,21500
139381,37000
139382,67000
139383,89900
139384,19800
139385,105000
139386,53722
139387,10500
139388,14750
139389,29999
139390,51500
139391,42499
139392,13888
139393,86500
139394,11800
139395,32000
139396,55000
139397,9000
139398,41000
139399,40999
139400,43550
139401,39500
139402,28000
139403,12500
139404,12500
139405,27999
139406,59000
139407,22000
139408,85000
139409,140000
139410,25500
139411,52500
139412,78000
139413,64600
139414,16500
139415,36950
139416,91000
139417,7000
139418,19999
139419,29995
139420,9995
139421,79500
139422,7200
139423,22000
139424,48000
139425,95000
139426,39500
139427,19500
139428,49750
139429,23995
139430,54999
139431,19190
139432,75000
139433,23998
139434,66000
139435,6500
139436,15900
139437,35850
139438,33500
139439,27500
139440,60995
139441,22500
139442,29900
139443,17500
139444,42998
139445,67250
139446,31900
139447,28000
139448,25950
139449,8995
139450,21900
139451,31000
139452,89900
139453,29500
139454,54900
139455,57999
139456,59000
139457,11000
139458,26500
139459,229000
139460,74900
139461,17900
139462,45000
139463,90200
139464,43663
139465,6499
139466,244896
139467,94000
139468,54500
139469,185950
139470,25307
139471,19000
139472,7200
139473,27518
139474,43599
139475,38900
139476,15000
139477,9000
139478,52500
139479,55000
139480,11499
139481,199998
139482,15100
139483,60500
139484,32500
139485,21499
139486,15900
139487,79998
139488,8500
139489,26000
139490,35234
139491,20490
139492,57300
139493,86999
139494,82950
139495,36000
139496,179900
139497,17999
139498,31300
139499,15750
139500,34562
139501,14000
139502,46000
139503,254900
139504,39244
139505,22000
139506,14500
139507,42499
139508,18000
139509,18900
139510,9875
139511,35300
139512,15000
139513,16800
139514,49995
139515,9000
139516,38880
139517,21000
139518,36999
139519,35000
139520,63000
139521,28000
139522,38500
139523,32500
139524,129900
139525,28999
139526,8500
139527,27000
139528,9500
139529,9000
139530,45500
139531,40598
139532,9000
139533,55655
139534,54500
139535,31113
139536,15000
139537,6500
139538,52000
139539,30499
139540,13000
139541,31750
139542,27000
139543,58900
139544,53000
139545,11400
139546,76500
139547,32000
139548,5200
139549,54999
139550,25650
139551,9000
139552,23995
139553,11500
139554,8500
139555,15300
139556,52500
139557,9500
139558,30000
139559,52500
139560,7999
139561,4400
139562,95580
139563,43000
139564,35500
139565,10200
139566,20999
139567,19550
139568,24950
139569,26000
139570,10795
139571,17700
139572,31900
139573,16800
139574,76740
139575,53998
139576,48999
139577,4500
139578,9950
139579,39995
139580,16500
139581,12468
139582,48295
139583,79995
139584,15750
139585,23500
139586,45900
139587,35000
139588,28750
139589,35000
139590,15900
139591,40500
139592,35297
139593,18998
139594,30000
139595,3500
139596,36000
139597,51000
139598,13900
139599,43499
139600,99999
139601,48990
139602,17500
139603,29000
139604,97952
139605,25000
139606,18500
139607,78499
139608,25500
139609,83999
139610,29500
139611,22500
139612,34500
139613,87500
139614,289991
139615,54500
139616,25995
139617,36139
139618,10200
139619,22000
139620,19550
139621,21990
139622,14500
139623,4000
139624,20000
139625,41500
139626,10000
139627,68995
139628,20989
139629,12000
139630,30000
139631,44900
139632,175000
139633,29000
139634,67500
139635,5000
139636,18900
139637,95000
139638,9200
139639,7850
139640,68000
139641,45500
139642,6000
139643,47000
139644,31000
139645,40500
139646,129000
139647,14500
139648,35000
139649,27200
139650,11800
139651,41500
139652,75500
139653,11500
139654,12900
139655,6999
139656,11995
139657,18750
139658,43000
139659,18000
139660,47500
139661,39500
139662,7599
139663,47000
139664,7000
139665,88950
139666,82500
139667,36949
139668,67250
139669,29500
139670,27000
139671,40655
139672,7000
139673,130000
139674,102000
139675,5000
139676,45999
139677,32500
139678,25500
139679,90000
139680,26500
139681,24000
139682,19000
139683,115785
139684,87500
139685,18500
139686,30999
139687,19996
139688,47999
139689,46000
139690,19977
139691,36950
139692,9000
139693,17500
139694,15000
139695,19950
139696,47000
139697,55329
139698,21000
139699,33500
139700,12999
139701,37500
139702,31599
139703,17900
139704,17000
139705,28000
139706,27450
139707,30999
139708,2900
139709,35000
139710,33900
139711,5900
139712,29995
139713,88900
139714,28500
139715,19995
139716,20000
139717,31900
139718,26500
139719,28000
139720,11800
139721,48000
139722,6999
139723,10500
139724,19599
139725,6600
139726,5500
139727,22500
139728,65000
139729,15600
139730,5900
139731,4500
139732,25695
139733,23598
139734,25500
139735,65000
139736,17500
139737,8500
139738,41741
139739,52900
139740,11990
139741,60867
139742,8750
139743,25500
139744,16000
139745,22500
139746,62000
139747,17000
139748,85000
139749,7900
139750,27500
139751,56000
139752,37050
139753,15000
139754,33000
139755,99800
139756,56750
139757,18999
139758,60000
139759,30000
139760,11800
139761,18900
139762,4199
139763,35690
139764,31985
139765,12500
139766,46500
139767,4700
139768,48990
139769,10700
139770,36500
139771,42500
139772,45000
139773,98900
139774,22000
139775,24900
139776,74000
139777,24998
139778,30500
139779,65000
139780,24991
139781,85000
139782,3000
139783,44798
139784,9500
139785,12500
139786,45000
139787,3950
139788,37500
139789,44000
139790,35999
139791,60000
139792,38400
139793,104999
139794,72995
139795,4495
139796,78999
139797,9000
139798,42590
139799,14950
139800,12500
139801,7000
139802,86999
139803,32000
139804,21900
139805,33242
139806,8950
139807,17000
139808,33687
139809,41500
139810,15500
139811,15000
139812,33500
139813,44000
139814,61500
139815,36000
139816,17800
139817,12500
139818,105900
139819,40000
139820,38500
139821,14500
139822,17500
139823,39999
139824,30000
139825,4900
139826,51900
139827,24000
139828,29999
139829,32000
139830,84000
139831,25000
139832,48990
139833,7700
139834,29000
139835,38000
139836,76000
139837,16000
139838,17999
139839,17000
139840,26772
139841,21500
139842,10000
139843,23995
139844,18998
139845,39798
139846,42999
139847,29999
139848,29900
139849,188500
139850,19900
139851,12490
139852,16800
139853,35899
139854,9750
139855,13999
139856,40000
139857,4300
139858,42590
139859,31853
139860,6950
139861,61000
139862,185950
139863,62500
139864,9499
139865,133000
139866,26500
139867,21000
139868,39900
139869,34000
139870,33500
139871,52500
139872,36500
139873,12400
139874,9200
139875,35899
139876,19000
139877,25950
139878,18000
139879,43499
139880,14500
139881,30500
139882,25650
139883,36590
139884,7900
139885,9000
139886,62499
139887,25650
139888,14900
139889,27000
139890,61000
139891,17900
139892,37999
139893,8000
139894,77999
139895,7500
139896,46999
139897,34500
139898,22000
139899,52999
139900,19000
139901,28500
139902,48900
139903,5995
139904,13500
139905,6099
139906,58000
139907,32107
139908,69000
139909,12500
139910,9500
139911,12750
139912,70250
139913,279950
139914,19190
139915,37000
139916,90000
139917,48000
139918,53500
139919,60000
139920,24500
139921,35899
139922,32612
139923,44605
139924,64250
139925,10000
139926,17899
139927,16370
139928,41000
139929,11500
139930,101998
139931,28500
139932,275000
139933,15750
139934,11000
139935,71998
139936,29995
139937,36000
139938,59500
139939,40998
139940,20900
139941,7900
139942,26599
139943,109900
139944,695000
139945,30000
139946,36740
139947,3995
139948,44998
139949,10000
139950,4999
139951,79950
139952,18500
139953,75000
139954,49900
139955,13500
139956,399950
139957,63995
139958,36500
139959,65700
139960,72950
139961,58504
139962,34998
139963,69645
139964,11000
139965,10500
139966,39998
139967,6000
139968,11800
139969,15450
139970,28000
139971,6500
139972,23500
139973,65499
139974,39900
139975,42000
139976,28900
139977,54000
139978,50900
139979,54500
139980,23300
139981,29900
139982,50000
139983,13250
139984,42500
139985,42850
139986,30000
139987,22000
139988,18200
139989,36998
139990,36000
139991,9950
139992,38995
139993,17900
139994,8000
139995,8000
139996,63999
139997,7500
139998,32750
139999,47449
140000,23800
140001,10000
140002,58000
140003,76900
140004,21500
140005,14999
140006,8500
140007,56750
140008,40000
140009,33800
140010,29000
140011,8450
140012,18500
140013,32300
140014,31500
140015,45000
140016,38781
140017,49998
140018,4900
140019,24000
140020,49700
140021,61000
140022,44950
140023,32900
140024,9500
140025,85000
140026,25382
140027,24325
140028,3850
140029,32500
140030,12000
140031,14000
140032,11500
140033,9200
140034,29182
140035,79999
140036,29500
140037,50000
140038,74900
140039,44700
140040,103500
140041,78999
140042,6000
140043,11800
140044,52500
140045,7500
140046,45277
140047,28250
140048,9900
140049,32471
140050,76500
140051,68750
140052,4500
140053,3200
140054,11900
140055,39799
140056,69900
140057,41688
140058,6000
140059,12000
140060,69950
140061,38000
140062,24995
140063,14500
140064,53900
140065,30500
140066,18995
140067,6999
140068,33610
140069,35999
140070,17500
140071,19500
140072,22550
140073,17500
140074,59000
140075,15750
140076,18955
140077,38998
140078,63598
140079,6000
140080,22389
140081,15400
140082,60998
140083,5500
140084,16000
140085,49000
140086,70999
